group_var,group_level,hhi_var,listing_year,mean,median,q25,q75,IQR,upper,lower
powertrain,Battery Electric (BEV),make,2025,0.22817565923982974,0.1922107511569954,0.1364987804660934,0.2650059796717328,0.12850719920563938,0.45776677848019187,-0.05626201834236569
powertrain,Battery Electric (BEV),make,2024,0.22901592299989076,0.19580114135395857,0.12779670656817954,0.2726680449738317,0.14487133840565214,0.4899750525823099,-0.08951030104029867
powertrain,Battery Electric (BEV),make,2021,0.29918930758270373,0.2577514792899409,0.1943983642606381,0.345604037568997,0.15120567330835888,0.5724125475315354,-0.032410145701900206
powertrain,Battery Electric (BEV),make,2023,0.2503707555586754,0.21786114436147636,0.13473141756281728,0.29482649430822905,0.16009507674541176,0.5349691094263467,-0.10541119755530035
powertrain,Battery Electric (BEV),make,2022,0.33678278216414054,0.3089307672509937,0.1661640211963453,0.4424988297839628,0.2763348085876175,0.8570010426653891,-0.24833819168508095
powertrain,Diesel,make,2023,0.22524246596368844,0.21488362654352094,0.20714041883420703,0.2250711219146575,0.017930703080450472,0.2519671765353332,0.18024436421353132
powertrain,Diesel,make,2022,0.22846385972220562,0.21978946533293747,0.2090336786383081,0.23060761660676413,0.021573937968456025,0.26296852355944816,0.17667277168562406
powertrain,Diesel,make,2025,0.23407648573560627,0.22280435971889073,0.21754408762046384,0.2327736305149205,0.01522954289445666,0.2556179448566055,0.19469977327877885
powertrain,Diesel,make,2024,0.23053781928431918,0.219379956965738,0.21381550554318912,0.23025008662119323,0.016434581078004107,0.2549019582381994,0.18916363392618296
powertrain,Flex Fuel (E85),make,2022,0.47688171175296684,0.32004390207620403,0.21288749401627852,0.7386170038974071,0.5257295098811287,1.5272112687191002,-0.5757067708054145
powertrain,Flex Fuel (E85),make,2024,0.3711019077434024,0.30120074948716585,0.22616154449945658,0.47322501464072864,0.24706347014127206,0.8438202198526368,-0.1444336607124515
powertrain,Gasoline,make,2022,0.10518092109609116,0.07911435436042773,0.07151802942265442,0.10282022230760193,0.03130219288494751,0.1497735116350232,0.024564740095233156
powertrain,Gasoline,make,2024,0.10755525109058074,0.08215723570787262,0.07160208088025773,0.10668538328424085,0.03508330240398312,0.15931033689021554,0.018977127274283044
powertrain,Gasoline,make,2023,0.1056511080513004,0.08032580847750329,0.07119190696113624,0.10346349220085699,0.03227158523972075,0.15187087006043812,0.022784529101555116
powertrain,Gasoline,make,2025,0.11350137031809217,0.0867944855780212,0.07250897680436748,0.11611834201623197,0.043609365211864495,0.18153238983402872,0.007094928986570728
powertrain,Hybrid Electric (HEV),make,2022,0.26720662349309565,0.22703392126671113,0.1939545890953617,0.2844879785494895,0.09053338945412778,0.42028806273068114,0.05815450491417004
powertrain,Hybrid Electric (HEV),make,2024,0.2758111846890703,0.2315709607646664,0.20153352240067907,0.2888888888888889,0.08735536648820985,0.4199219386212037,0.07050047266836429
powertrain,Hybrid Electric (HEV),make,2023,0.27073181469019686,0.22925936438584685,0.20293276513609082,0.2814363716643554,0.0785036065282646,0.3991917814567523,0.08517735534369392
powertrain,Hybrid Electric (HEV),make,2018,0.32405018723616374,0.2893990929705216,0.2514329634959543,0.34824260798715656,0.09680964449120227,0.49345707472395994,0.10621849675915088
powertrain,Hybrid Electric (HEV),make,2019,0.3513035880703362,0.30456649277508796,0.2622417521038381,0.3948157135523052,0.13257396144846711,0.5936766557250059,0.06338080993113743
powertrain,Gasoline,make,2019,0.10388415713227458,0.08268463237998505,0.07191233117704318,0.09953508108203947,0.027622749904996288,0.1409692059395339,0.03047820631954875
powertrain,Gasoline,make,2020,0.10260914884587438,0.08255947823226728,0.0711072702924713,0.09805765671859036,0.026950386426119063,0.13848323635776896,0.030681690653292702
powertrain,Gasoline,make,2021,0.09894152033361162,0.0773377704284759,0.07089506797880794,0.09189859630611331,0.02100352832730537,0.12340388879707137,0.03938977548784989
powertrain,Gasoline,make,2018,0.10041818872839472,0.07939171561526451,0.07120623835472259,0.09534282351462516,0.024136585159902565,0.131547701254479,0.03500136061486874
powertrain,Diesel,make,2018,0.2032172494938568,0.18734208,0.17706853518708138,0.20565717948440415,0.028588644297322774,0.2485401459303883,0.13418556874109722
powertrain,Diesel,make,2019,0.2059728809363055,0.18834774144783806,0.1800197334458204,0.20466517679990642,0.024645443354086027,0.24163334183103546,0.14305156841469135
powertrain,Diesel,make,2020,0.2086580547526231,0.19349915369698828,0.18369820017115368,0.2108721290435201,0.027173928872366415,0.25163302235206975,0.14293730686260406
powertrain,Diesel,make,2021,0.2259170236819451,0.21620597485880344,0.20519587375695308,0.22972667712678976,0.02453080336983668,0.2665228821815448,0.16839966870219808
powertrain,Flex Fuel (E85),make,2025,0.39137853372506676,0.33365019343122493,0.2344264748375675,0.5050784856879039,0.2706520108503364,0.9110565019634085,-0.1715515414379371
powertrain,Flex Fuel (E85),make,2023,0.39168601510390416,0.33822485207100594,0.21763732407409453,0.5432911274446995,0.325653803370605,1.0317718325006071,-0.270843380981813
powertrain,Flex Fuel (E85),make,2021,0.478956625548544,0.32256824298346803,0.21322382380039945,0.7432729177007683,0.5300490939003688,1.5383465585513214,-0.5818498170501538
powertrain,Flex Fuel (E85),make,2018,0.2889573280186055,0.2399824998728915,0.20271021093287261,0.33461688435675546,0.13190667342388285,0.5324768944925797,0.004850200797048343
powertrain,Flex Fuel (E85),make,2020,0.3633701274291231,0.27918148871986753,0.21073835330123905,0.4805693249910097,0.26983097168977066,0.8853157825256657,-0.19400810423341694
powertrain,Flex Fuel (E85),make,2019,0.33822315773220285,0.2687073919299737,0.20526551169519758,0.438753632783379,0.2334881210881814,0.7889858144156511,-0.14496666993707452
powertrain,Hybrid Electric (HEV),make,2025,0.2761975370295379,0.23455180085152083,0.18180688656277552,0.30521578957063134,0.12340890300785581,0.49032914408241507,-0.0033064679490082127
powertrain,Plug-In Hybrid Electric (PHEV),make,2023,0.3083867807768006,0.26561570493753717,0.15036175225704218,0.36844226933902885,0.21808051708198667,0.6955630449620089,-0.17675902336593785
powertrain,Plug-In Hybrid Electric (PHEV),make,2025,0.40764906610965984,0.40838616868240185,0.13596867590879905,0.625,0.489031324091201,1.3585469861368016,-0.5975783102280025
powertrain,Plug-In Hybrid Electric (PHEV),make,2024,0.3437006637525324,0.3333333333333333,0.12361132439822552,0.4917485218580724,0.36813719745984685,1.0439543180478426,-0.42859447179154475
powertrain,Battery Electric (BEV),make,2019,0.38699099192796593,0.3271604938271605,0.23683998850904908,0.4566595211093724,0.21981953260032333,0.7863888200098574,-0.09288931039143589
powertrain,Hybrid Electric (HEV),make,2020,0.3455018087410859,0.2913870434770483,0.24029440234067073,0.40382571254517574,0.163531310204505,0.6491226778519332,-0.005002562966086782
powertrain,Hybrid Electric (HEV),make,2021,0.30355353511915695,0.2590034951576503,0.2152230163618602,0.34661608068620975,0.13139306432434955,0.5437056771727341,0.01813341987533587
powertrain,Battery Electric (BEV),make,2018,0.4369789225794877,0.377021634110481,0.26323471153645667,0.5262253930506011,0.26299068151414445,0.9207114153218178,-0.13125131073475998
powertrain,Battery Electric (BEV),make,2020,0.3623631370335891,0.29445235649083035,0.22967819832391306,0.43040000000000006,0.200721801676087,0.7314827025141306,-0.07140450419021743
powertrain,Plug-In Hybrid Electric (PHEV),make,2018,0.39270462898402286,0.33501059269939754,0.29155459924690696,0.42597928004956465,0.13442468080265768,0.6276163012535512,0.08991757804292044
powertrain,Plug-In Hybrid Electric (PHEV),make,2019,0.38279481384568004,0.3218877551020408,0.26811096951279284,0.43810954165616856,0.16999857214337571,0.6931073998712322,0.01311311129772924
powertrain,Plug-In Hybrid Electric (PHEV),make,2020,0.38849849106880263,0.345297228008332,0.20565443213296403,0.4927670052323792,0.2871125730994152,0.923435864881502,-0.22501442751615874
powertrain,Plug-In Hybrid Electric (PHEV),make,2021,0.4363759793812411,0.3501643535427319,0.17355400666544843,0.686372722984659,0.5128187163192106,1.4556007974634748,-0.5956740678133675
powertrain,Plug-In Hybrid Electric (PHEV),make,2022,0.3758121789128353,0.33884297520661155,0.14983795532612704,0.513888888888889,0.3640509335627619,1.0599652892330318,-0.3962384450180158
powertrain,Fuel Cell,make,2023,0.8225244272149377,1,0.5555555555555556,1,0.4444444444444444,1.6666666666666665,-0.11111111111111105
powertrain,Fuel Cell,make,2022,0.8324638683171542,1,0.5555555555555556,1,0.4444444444444444,1.6666666666666665,-0.11111111111111105
powertrain,Fuel Cell,make,2020,0.9955913113650746,1,1,1,0,1,1
powertrain,Fuel Cell,make,2018,1,1,1,1,0,1,1
powertrain,Fuel Cell,make,2021,0.9776189254134265,1,1,1,0,1,1
powertrain,Fuel Cell,make,2025,0.888101682367189,1,0.7551020408163265,1,0.24489795918367352,1.3673469387755102,0.3877551020408162
powertrain,Fuel Cell,make,2024,0.8923341381253515,1,0.8024691358024691,1,0.19753086419753085,1.2962962962962963,0.5061728395061729
powertrain,Fuel Cell,make,2019,0.9996594508341937,1,1,1,0,1,1
