listing_year,inventory_type,group_var,group_level,category_var,category_level,n,p
2018,New,powertrain,Battery Electric (BEV),vehicle_type,Minivan,31,0.0010011626404857253
2025,New,powertrain,Battery Electric (BEV),vehicle_type,Minivan,6115,0.011988104036746529
2024,New,powertrain,Battery Electric (BEV),vehicle_type,Minivan,933,0.001800251224768987
2024,New,powertrain,Battery Electric (BEV),vehicle_type,SUV,10858,0.02095083365331368
2025,New,powertrain,Battery Electric (BEV),vehicle_type,SUV,29138,0.05712336474615214
2023,New,powertrain,Battery Electric (BEV),vehicle_type,SUV,1341,0.0037761457969610617
2022,New,powertrain,Battery Electric (BEV),vehicle_type,Pickup,7685,0.04313538392456219
2023,New,powertrain,Battery Electric (BEV),vehicle_type,Pickup,19497,0.05490194974149874
2024,New,powertrain,Battery Electric (BEV),vehicle_type,Pickup,38112,0.07353823652561162
2025,New,powertrain,Battery Electric (BEV),vehicle_type,Pickup,51014,0.10000999825520644
2018,New,powertrain,Battery Electric (BEV),vehicle_type,Car,30747,0.9929918615165999
2021,New,powertrain,Battery Electric (BEV),vehicle_type,Car,38370,0.3980290456431535
2019,New,powertrain,Battery Electric (BEV),vehicle_type,Car,32849,0.8094275928344381
2020,New,powertrain,Battery Electric (BEV),vehicle_type,Car,27343,0.68302857713828935
2019,New,powertrain,Battery Electric (BEV),vehicle_type,Minivan,1,2.4640859473178423e-5
2024,New,powertrain,Gasoline,vehicle_type,Minivan,148591,0.01486883908960369
2025,New,powertrain,Gasoline,vehicle_type,Minivan,166175,0.01562745832121365
2023,New,powertrain,Gasoline,vehicle_type,Minivan,130175,0.013505222192158745
2022,New,powertrain,Gasoline,vehicle_type,Minivan,66542,0.008002966324448111
2023,New,powertrain,Battery Electric (BEV),vehicle_type,Car,68007,0.19150212320203647
2025,New,powertrain,Battery Electric (BEV),vehicle_type,Car,51451,0.10086671149544492
2024,New,powertrain,Battery Electric (BEV),vehicle_type,Car,72997,0.14084988065858708
2022,New,powertrain,Battery Electric (BEV),vehicle_type,Car,32007,0.17965312079030085
2020,New,powertrain,Gasoline,vehicle_type,Car,1772062,0.24092940023050644
2021,New,powertrain,Gasoline,vehicle_type,Car,1569796,0.22304648054405407
2018,New,powertrain,Gasoline,vehicle_type,Car,2373330,0.3097329541361414
2019,New,powertrain,Gasoline,vehicle_type,Car,2075664,0.2751979465531048
2021,New,powertrain,Battery Electric (BEV),vehicle_type,CUV,58030,0.6019709543568464
2020,New,powertrain,Battery Electric (BEV),vehicle_type,CUV,12689,0.31697142286171065
2019,New,powertrain,Battery Electric (BEV),vehicle_type,CUV,7733,0.19054776630608874
2018,New,powertrain,Battery Electric (BEV),vehicle_type,CUV,186,0.006006975842914352
2023,New,powertrain,Battery Electric (BEV),vehicle_type,CUV,266279,0.7498197812595038
2022,New,powertrain,Battery Electric (BEV),vehicle_type,CUV,138468,0.777211495285137
2025,New,powertrain,Battery Electric (BEV),vehicle_type,CUV,372371,0.7300118214664499
2024,New,powertrain,Battery Electric (BEV),vehicle_type,CUV,395361,0.7628607979377187
2020,New,powertrain,Gasoline,vehicle_type,Pickup,1504271,0.20452055843088118
2019,New,powertrain,Gasoline,vehicle_type,Pickup,1404878,0.186263066063502
